frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
47,477.8524980479258,627.0437887712582,2.103459357212177,8.535069955369002,456.66650390625,437.70965576171875,497.55926513671875,428.38775634765625,446.4697265625,483.8147888183594,510.93609619140625,462.7528076171875,439.8392333984375,520.0659790039062,495.4614562988281,476.5252380371094,469.61834716796875,504.07940673828125,496.8132019042969,498.2955322265625,471.207763671875,560.894287109375,489.5003356933594,545.2743530273438,484.73919677734375,618.0206909179688,504.8017883300781,592.8413696289062,396.8801103120431,709.5845707105469,1.7883618962960595,9.418144882380005,400.5788879394531,645.7158813476562,338.8139343261719,646.0153198242188,440.3067626953125,705.3875732421875,337.3377990722656,691.7891845703125,417.2333679199219,720.0,317.4795227050781,720.0,411.0501403808594,720.0,372.44000244140625,720.0,364.0165710449219,714.1732177734375,324.0681457519531,706.1542358398438,358.9010314941406,719.810302734375,332.8198547363281,712.783203125,657.0,243.0,False,False
48,473.8281995345258,627.0287435850784,2.0766907520701836,8.534955405581234,455.723388671875,437.388427734375,496.5680236816406,428.4088134765625,444.86492919921875,483.9268493652344,507.9176330566406,463.2961730957031,438.21734619140625,522.0673828125,493.3190612792969,477.70404052734375,468.7526550292969,505.31817626953125,495.47271728515625,499.33447265625,472.4645080566406,560.9072875976562,488.2301330566406,546.6680908203125,485.3926086425781,616.4012451171875,500.4440002441406,594.0474853515625,386.31666900448516,715.7148117805187,1.7421130877863398,9.474785016184617,401.6839904785156,645.7271118164062,338.1722106933594,646.4617919921875,440.882568359375,704.9059448242188,335.7861328125,692.0069580078125,419.1974792480469,720.0,317.25750732421875,720.0,411.814208984375,720.0,372.05596923828125,720.0,366.527587890625,714.252685546875,324.4617614746094,705.6300659179688,361.00469970703125,719.8742065429688,335.3964538574219,711.3770141601562,649.0,225.0,False,False
49,470.3496246611815,627.2003065231988,2.053960104393991,8.53712099634302,452.2427978515625,438.0986328125,494.3185119628906,428.8983154296875,441.246826171875,485.93572998046875,504.82025146484375,463.19146728515625,434.536865234375,523.5185546875,490.25213623046875,474.7738037109375,466.225341796875,504.44403076171875,493.3870544433594,498.83544921875,472.14422607421875,561.206787109375,487.3052062988281,549.1250610351562,486.81640625,616.625732421875,495.1734313964844,598.308349609375,382.95237997080847,717.732476708709,1.7277252898991267,9.49319027981351,401.73931884765625,645.9610595703125,339.25128173828125,646.725830078125,441.440185546875,704.6644287109375,337.0545959472656,691.786865234375,420.9912414550781,720.0,317.3398742675781,720.0,412.8651123046875,720.0,373.77276611328125,720.0,366.7808532714844,714.6324462890625,325.09283447265625,705.93896484375,361.8554992675781,720.0,335.1235046386719,711.8696899414062,643.0,209.0,False,False
50,467.266577427413,627.646349241408,2.0344881885859327,8.54264140560859,448.4300537109375,439.1397705078125,490.2405700683594,429.5979919433594,440.6619873046875,485.314208984375,503.2265625,461.1522216796875,431.12200927734375,522.4268188476562,485.38458251953125,472.6273193359375,463.7727966308594,502.14263916015625,490.00335693359375,497.1712646484375,469.14154052734375,559.7843017578125,477.3818054199219,549.9515991210938,485.009033203125,616.179931640625,478.0899963378906,602.5654296875,382.3126530105085,718.2050634802939,1.7252146490570754,9.497481782725181,401.8247375488281,646.2767333984375,339.7364501953125,646.8074951171875,442.7670593261719,703.3929443359375,337.9315490722656,690.5957641601562,419.9940185546875,720.0,317.75323486328125,720.0,414.2189636230469,720.0,375.3565673828125,720.0,367.754638671875,714.830322265625,326.3085021972656,705.1410522460938,362.6489562988281,720.0,335.9293518066406,710.3211669921875,636.0,194.0,False,False
51,464.444146923092,628.2882411600212,2.0172225895764333,8.550542273814921,447.68603515625,438.07257080078125,490.4933166503906,429.43975830078125,437.7650451660156,484.9910888671875,500.572509765625,462.8519287109375,428.9613037109375,520.4967651367188,484.1540832519531,474.77252197265625,463.18402099609375,504.9970703125,489.43426513671875,499.5159912109375,468.73431396484375,562.6346435546875,475.50701904296875,552.9371337890625,487.7267761230469,617.64453125,476.1986389160156,602.9227294921875,382.4405664037008,718.2483096776274,1.7260493421408216,9.497870555008541,402.46160888671875,645.8065795898438,338.52117919921875,646.8604125976562,442.689453125,702.40771484375,337.13421630859375,690.6441650390625,421.76617431640625,720.0,317.2928466796875,720.0,415.1745300292969,720.0,374.8334655761719,719.2103881835938,371.3479309082031,714.8286743164062,326.0538024902344,705.18994140625,364.12884521484375,720.0,337.2541198730469,709.2864379882812,630.0,179.0,False,False
52,461.76671584609244,628.9486074175287,2.0009992348651964,8.558647771993657,444.8815002441406,438.9434509277344,487.1069030761719,428.2522888183594,433.7952880859375,486.46392822265625,497.82958984375,461.3169860839844,425.7936706542969,523.54638671875,483.64337158203125,476.4337463378906,462.2052001953125,503.5599365234375,486.9346008300781,498.4930419921875,469.7999267578125,566.6732177734375,470.07806396484375,553.0093994140625,490.9443359375,621.9500122070312,464.2998352050781,603.4521484375,382.7280623573064,718.1963942847395,1.7275649716087296,9.497395260749895,401.96282958984375,645.7325439453125,338.2483215332031,646.69775390625,443.3145751953125,699.9583129882812,337.0992736816406,689.8974609375,422.748291015625,720.0,317.6435546875,720.0,414.320068359375,720.0,373.8607177734375,718.4658203125,373.77960205078125,716.1192626953125,325.1872863769531,706.1521606445312,367.4815673828125,720.0,336.5495300292969,709.6654663085938,623.0,164.0,False,False
53,459.1515074088679,629.4645541612239,1.984888170126493,8.564976551888618,442.1279602050781,440.453857421875,486.41461181640625,429.0868225097656,431.6153869628906,487.4946594238281,497.5792541503906,463.0968017578125,422.99041748046875,520.5963134765625,479.8183898925781,475.5733642578125,457.8282470703125,507.67041015625,484.52783203125,500.9744873046875,464.6388854980469,566.0535888671875,466.18023681640625,549.58203125,484.8408203125,620.5292358398438,460.5671081542969,595.8101806640625,383.01587255283465,718.1230161088541,1.729030851470729,9.496725649008857,402.76287841796875,644.8311157226562,335.8599853515625,645.9781494140625,443.4189758300781,699.8951416015625,335.0616455078125,690.2893676757812,420.46856689453125,720.0,317.5869140625,720.0,413.390625,720.0,370.4645690917969,717.89111328125,379.385986328125,715.0223388671875,324.60418701171875,705.348876953125,372.12762451171875,719.715576171875,337.4877624511719,707.8348999023438,617.0,149.0,False,False
54,456.563486039587,629.7672076626899,1.968482073582957,8.568702084262794,440.7161865234375,439.4551696777344,483.7212829589844,429.6545715332031,430.0875244140625,485.6900939941406,495.67108154296875,463.658203125,420.3153381347656,520.2589721679688,476.90069580078125,477.05303955078125,456.5228271484375,506.979736328125,482.0492858886719,501.120849609375,463.0531921386719,563.7651977539062,462.36962890625,550.1621704101562,483.6949157714844,619.0960693359375,455.28753662109375,598.2779541015625,383.2538636833516,718.0456373182251,1.7302029689259117,9.496020640948176,402.9046630859375,645.8021240234375,336.4267272949219,647.5011596679688,443.4118957519531,699.95458984375,335.5318603515625,691.52587890625,422.781005859375,720.0,317.74822998046875,720.0,412.70269775390625,720.0,370.27972412109375,720.0,377.1986083984375,715.5282592773438,324.58648681640625,705.62646484375,368.3978576660156,720.0,337.11993408203125,707.5963745117188,611.0,137.0,False,False
55,454.00801345873157,629.8917640688497,1.951882259851049,8.570260285853221,440.8741149902344,439.31329345703125,480.97454833984375,429.5201416015625,426.4918212890625,485.4705810546875,492.39453125,462.4719543457031,416.8270263671875,521.236328125,475.3364562988281,479.7033386230469,455.5045166015625,505.781982421875,477.8369445800781,501.0587158203125,464.1961975097656,563.5925903320312,456.5542907714844,549.9578857421875,487.34771728515625,618.927490234375,449.4776916503906,599.9407348632812,383.43594661497497,717.9712108083976,1.731063228906264,9.495343284177938,403.04595947265625,646.1331787109375,337.41796875,648.7315063476562,443.5152893066406,698.9161987304688,335.0587463378906,691.566650390625,424.0957946777344,720.0,317.5687255859375,720.0,411.1845703125,720.0,369.18475341796875,720.0,377.4687805175781,715.0245971679688,323.48333740234375,705.93115234375,370.58935546875,720.0,334.7506408691406,709.2658081054688,607.0,125.0,False,False
56,451.50614858487893,629.9271402191046,1.9354276701948612,8.570733844990805,438.2437438964844,440.6929931640625,478.5384826660156,430.1069641113281,422.39764404296875,487.0396728515625,490.11236572265625,462.32171630859375,413.13531494140625,522.506103515625,471.524658203125,478.6940002441406,452.391357421875,507.212158203125,474.2607421875,502.242919921875,463.4216003417969,564.8325805664062,453.12603759765625,550.9085083007812,487.9646301269531,619.7361450195312,441.63726806640625,601.108642578125,383.5684072907035,717.9126237338371,1.7316784631671636,9.494810184524114,403.9197998046875,647.0262451171875,336.1995849609375,648.2431030273438,444.5155029296875,699.6524047851562,334.0740051269531,690.58642578125,424.2320251464844,720.0,318.2146301269531,720.0,409.6642150878906,720.0,366.4278564453125,720.0,378.4218444824219,714.2407836914062,322.756591796875,703.75341796875,369.259521484375,720.0,335.35931396484375,707.8543090820312,603.0,115.0,False,False
57,449.0709279221499,629.9481602643264,1.919380084374886,8.571031829796071,435.5795593261719,441.3545837402344,475.8013916015625,430.326171875,420.7904357910156,487.6607360839844,487.4332275390625,462.4731750488281,409.27740478515625,522.7760620117188,468.14239501953125,480.8599853515625,450.42266845703125,507.64886474609375,471.6621398925781,502.3978271484375,462.48583984375,565.3612670898438,449.5142822265625,550.9798583984375,490.23016357421875,620.020263671875,432.5640563964844,600.8365478515625,383.6589403729214,717.8817518090628,1.732121113674426,9.494528830413717,404.2876892089844,646.9185791015625,333.9879150390625,650.2960815429688,445.9698486328125,697.6970825195312,331.017333984375,693.3308715820312,421.3824157714844,720.0,317.2984313964844,720.0,410.77789306640625,720.0,365.575927734375,720.0,382.1407165527344,713.8984985351562,322.4524230957031,705.01806640625,373.79046630859375,720.0,335.65728759765625,708.220703125,597.0,105.0,False,False
58,446.7031210979722,629.974920156454,1.9037931777199162,8.571398326796798,433.298828125,441.77947998046875,473.1363830566406,432.25262451171875,421.27935791015625,488.46990966796875,483.2132568359375,466.7308654785156,408.7223205566406,522.40576171875,466.5979919433594,482.1334228515625,449.2362365722656,509.10174560546875,470.39569091796875,503.14990234375,462.46044921875,564.983154296875,446.5428466796875,551.5930786132812,489.4127502441406,621.6497192382812,428.4120178222656,600.0442504882812,383.7107994803657,717.8799515137636,1.7324129476244987,9.494511516293699,404.2692565917969,645.7110595703125,330.8205871582031,650.8123168945312,447.3694152832031,695.728271484375,328.9019775390625,695.2255859375,421.1671142578125,720.0,318.0848693847656,720.0,409.54302978515625,720.0,362.16607666015625,720.0,386.0198059082031,714.0911865234375,322.7276306152344,705.81591796875,377.9014587402344,719.9053955078125,338.5111083984375,707.475341796875,595.0,99.0,False,False
59,444.40497447433825,629.9803001267181,1.8886142527243088,8.571503941613676,433.3720397949219,439.3731384277344,471.4580078125,431.0304260253906,418.54400634765625,487.34576416015625,480.17864990234375,466.5172119140625,406.1637268066406,522.6167602539062,463.20330810546875,480.65185546875,444.9653015136719,507.328369140625,464.3131103515625,503.2669677734375,460.49029541015625,563.90380859375,441.9609069824219,551.42431640625,491.68536376953125,618.1484375,421.1015625,600.4141235351562,383.7273116678067,717.8963531923246,1.7325467490228414,9.494659741719632,403.14105224609375,643.7020263671875,334.3843688964844,650.7238159179688,441.9222717285156,690.1093139648438,329.69659423828125,694.9198608398438,412.35931396484375,720.0,316.27606201171875,720.0,408.27337646484375,719.5946655273438,362.9515686035156,718.8699951171875,392.0870056152344,711.790283203125,338.010986328125,704.5308227539062,397.0568542480469,720.0,338.1728515625,708.8382568359375,591.0,94.0,False,False
60,442.18884755163026,629.9351689247377,1.873849468761895,8.5709946462261,430.2852783203125,442.386962890625,470.4660949707031,431.2145080566406,415.1842956542969,487.81561279296875,480.763427734375,464.4306945800781,403.23974609375,524.3220825195312,462.685302734375,484.4103088378906,444.25787353515625,510.6365966796875,465.0574645996094,503.53369140625,459.84661865234375,565.318115234375,444.37738037109375,550.7898559570312,487.7945861816406,617.7183837890625,422.3874206542969,596.5718994140625,383.71584601629326,717.9176530578458,1.7325325641092455,9.494852862002736,403.39727783203125,644.8711547851562,335.3304748535156,652.7608032226562,442.3318176269531,690.271484375,331.2313537597656,697.2560424804688,411.7601623535156,720.0,317.5976867675781,720.0,409.7648620605469,719.98291015625,364.9381408691406,719.5554809570312,392.4279479980469,712.34912109375,337.824462890625,705.102294921875,396.3501281738281,720.0,339.0338134765625,710.4342651367188,588.0,89.0,False,False
61,440.0705054737593,629.8516601899643,1.8596302538776999,8.57001728286765,429.27789306640625,442.4338684082031,468.28460693359375,431.40289306640625,413.94818115234375,487.8751525878906,477.41607666015625,464.6842041015625,400.97320556640625,524.0375366210938,462.7103576660156,484.8925476074219,441.8946228027344,511.4385986328125,461.6767272949219,504.2149658203125,457.9114074707031,565.8306274414062,439.979736328125,551.392578125,486.9524230957031,617.4195556640625,418.9456787109375,596.6451416015625,383.68302410209134,717.9382111269234,1.7323946379018114,9.495039667756282,403.32806396484375,645.8500366210938,335.420654296875,654.150146484375,442.52349853515625,691.2847900390625,331.53619384765625,698.8335571289062,411.51556396484375,720.0,319.0128479003906,720.0,409.7292785644531,720.0,364.9004821777344,720.0,393.931396484375,713.0123901367188,338.1805725097656,706.1814575195312,398.5699462890625,720.0,339.70965576171875,711.66748046875,585.0,85.0,False,False
62,438.06646796885616,629.7804670100771,1.846194253918894,8.569187278806332,427.755126953125,442.327392578125,466.14764404296875,432.3647155761719,414.0592346191406,486.7428894042969,474.0757751464844,466.2444152832031,399.6287841796875,523.6609497070312,460.6328125,487.69219970703125,439.0881042480469,511.94134521484375,458.1926574707031,504.850830078125,455.08221435546875,566.2648315429688,433.0730895996094,552.5875244140625,486.2315673828125,617.589111328125,413.7375793457031,597.66552734375,383.62758971503325,717.9578086948744,1.7321252814704609,9.495218204387543,403.0691833496094,646.570068359375,334.9072265625,655.3759155273438,443.60162353515625,690.3019409179688,331.3995666503906,699.2210693359375,411.1897277832031,720.0,322.7354736328125,720.0,409.15765380859375,720.0,363.79498291015625,720.0,398.49420166015625,713.165771484375,339.0064697265625,706.865966796875,404.8035583496094,720.0,340.8917541503906,711.8488159179688,583.0,81.0,False,False
63,436.21183132678897,629.763335895111,1.8338836933983251,8.569011567173511,426.0664367675781,443.10498046875,463.0237121582031,432.86016845703125,413.4367370605469,486.79315185546875,472.62347412109375,464.8814392089844,397.38336181640625,523.1356811523438,458.2215576171875,489.1165771484375,435.9236145019531,510.96820068359375,453.5050964355469,505.36358642578125,454.011474609375,567.4964599609375,426.6307678222656,554.2359619140625,489.6972961425781,617.627685546875,404.7667541503906,601.1912231445312,383.54140357422233,717.9718447394987,1.731666943350924,9.495346972446747,402.58990478515625,644.0265502929688,328.37127685546875,652.5354614257812,450.08099365234375,687.7586059570312,329.1888732910156,697.5953369140625,424.91650390625,720.0,323.63751220703125,720.0,405.281982421875,720.0,356.357666015625,720.0,401.19879150390625,713.65283203125,326.07171630859375,706.40576171875,385.83111572265625,716.2420654296875,339.7290954589844,703.2545166015625,579.0,77.0,False,False
64,434.57761193351405,629.788188983124,1.8231402860582597,8.56934225537556,424.9385070800781,442.18939208984375,460.955322265625,433.82867431640625,412.2862243652344,486.54364013671875,471.5898742675781,467.2736511230469,398.36834716796875,521.4405517578125,458.7195129394531,489.03277587890625,434.75457763671875,511.4232177734375,451.2212829589844,505.4501953125,452.1138000488281,566.1336059570312,423.1248474121094,557.4122314453125,483.18017578125,617.7681274414062,398.51934814453125,605.0171508789062,383.4199153409718,717.9695187695838,1.7309676076178446,9.495328275517481,401.9894714355469,644.06494140625,327.2457580566406,653.622802734375,451.1961364746094,686.3202514648438,328.7658386230469,699.2265014648438,425.3171081542969,720.0,324.8081359863281,720.0,405.1904602050781,720.0,355.9530944824219,720.0,401.8904724121094,712.7554321289062,326.1780700683594,706.083984375,387.4825439453125,715.8115234375,340.44097900390625,702.7106323242188,577.0,77.0,False,False
65,433.25058515153347,629.7881416047484,1.8143634969986402,8.569364931846172,422.8184509277344,443.11968994140625,457.63134765625,434.6615295410156,410.12457275390625,487.4661560058594,465.9217224121094,467.127197265625,395.7206726074219,521.9566040039062,451.87884521484375,487.50604248046875,432.0478515625,512.0061645507812,447.74273681640625,506.0384521484375,450.2244873046875,565.6675415039062,419.79156494140625,557.8016357421875,481.81756591796875,616.7160034179688,395.72637939453125,604.2985229492188,383.2746236374759,717.9431920964471,1.7300744568244242,9.495092717179014,401.22088623046875,644.4566650390625,327.7389831542969,655.250732421875,450.9562072753906,686.5055541992188,327.80743408203125,700.1494140625,427.09454345703125,720.0,324.1776123046875,720.0,404.9338073730469,720.0,356.60595703125,720.0,400.5804748535156,711.486083984375,325.2419738769531,705.5835571289062,386.70379638671875,716.2164306640625,338.58563232421875,703.6846313476562,573.0,73.0,False,False
66,432.2744837493759,629.6861641618272,1.8076370384433744,8.568142459494648,421.2696838378906,441.73681640625,451.7749328613281,433.15594482421875,409.00543212890625,489.66046142578125,458.8857421875,463.98028564453125,389.7120056152344,522.9529418945312,448.74127197265625,481.21783447265625,428.49530029296875,511.1492919921875,440.95648193359375,508.306640625,449.7127380371094,567.4705810546875,414.7575378417969,559.58349609375,489.8789978027344,617.351806640625,395.2492370605469,609.179931640625,383.1351331107649,717.8966248012389,1.7291655129754215,9.494673721673152,401.2679443359375,644.3656616210938,326.154541015625,655.7537231445312,451.5433044433594,684.8311767578125,326.92730712890625,701.0093994140625,427.47607421875,720.0,326.66241455078125,720.0,404.6461181640625,720.0,355.1355285644531,720.0,403.98846435546875,713.0458374023438,326.8763427734375,707.1539306640625,390.6919250488281,716.99169921875,342.2912902832031,703.833984375,569.0,69.0,False,False
67,431.5987918954062,629.4510779302155,1.802541033022261,8.56529499274956,418.927978515625,441.86297607421875,448.34454345703125,433.43328857421875,407.31768798828125,490.45379638671875,457.3182373046875,462.43499755859375,387.89251708984375,522.776123046875,445.6543273925781,473.36358642578125,425.25360107421875,510.90869140625,436.99365234375,508.32366943359375,446.9202575683594,566.5046997070312,412.1571350097656,559.4307861328125,488.9163818359375,616.2685546875,394.9936828613281,609.4500732421875,383.03067485496274,717.8428971243774,1.7284392281081693,9.49418912496572,400.1051330566406,645.7897338867188,325.2191162109375,657.2767944335938,451.7821960449219,684.7223510742188,326.2152099609375,701.2749633789062,427.6200866699219,720.0,328.7596435546875,720.0,405.3780822753906,720.0,355.71209716796875,720.0,406.73681640625,714.0650634765625,326.8717956542969,709.1035766601562,395.8258361816406,718.1663818359375,342.6031799316406,706.0462646484375,565.0,66.0,False,False
68,431.0755051773034,629.1132985059737,1.7981751340225567,8.561191572545354,416.95587158203125,441.6127624511719,445.2658386230469,432.9827880859375,405.5012512207031,491.0345458984375,454.9510498046875,462.82891845703125,385.27410888671875,523.3170776367188,442.33062744140625,474.7936706542969,423.4079895019531,510.6043701171875,434.56536865234375,507.781494140625,444.1283264160156,565.2933349609375,409.4940185546875,557.9461669921875,486.7395324707031,614.7484130859375,395.3114013671875,607.4998779296875,382.9846025057211,717.7789383801718,1.7280216019604144,9.49361062042354,399.5509033203125,647.5342407226562,324.8035583496094,659.3958129882812,451.859619140625,684.1471557617188,325.19366455078125,702.056396484375,427.91790771484375,720.0,328.29400634765625,720.0,405.32635498046875,720.0,355.6983337402344,720.0,408.0072326660156,715.261962890625,328.5694580078125,710.9964599609375,397.4842834472656,717.6218872070312,342.9901428222656,706.4893798828125,562.0,64.0,False,False
69,430.5011152037755,628.7221687768105,1.7933220488852477,8.55643321965378,412.76983642578125,443.14306640625,441.00921630859375,433.4914855957031,401.2976379394531,488.9189453125,452.18267822265625,462.81280517578125,385.65948486328125,524.5717163085938,435.3876647949219,476.5026550292969,424.197265625,508.416015625,436.0929870605469,504.010498046875,440.1318359375,563.5155639648438,409.0062255859375,552.01220703125,480.8184814453125,616.7816162109375,400.7183837890625,602.482177734375,383.0650365322131,717.6357953947826,1.7281352815904358,9.49231190974165,398.898681640625,648.965087890625,324.646728515625,659.9700927734375,451.843017578125,684.2734375,323.8973083496094,700.5515747070312,429.1991271972656,720.0,328.3237609863281,720.0,405.26593017578125,720.0,355.757080078125,720.0,404.7367858886719,716.1802978515625,322.8006591796875,710.92578125,397.3002624511719,719.61572265625,338.2438659667969,706.986083984375,559.0,62.0,False,False
70,429.67936688332503,628.3012744635707,1.7867414099283203,8.551308788156687,410.8233642578125,443.72137451171875,439.2129821777344,433.2706604003906,401.3930969238281,489.91119384765625,450.8745422363281,460.56585693359375,383.2876281738281,521.267822265625,434.12298583984375,474.8013916015625,418.4107360839844,510.01324462890625,430.4786376953125,504.70159912109375,438.49273681640625,562.2459716796875,408.0541076660156,553.49560546875,482.14227294921875,612.437744140625,398.6401672363281,601.5662841796875,383.7361395703798,717.0584582140536,1.7305767963103442,9.487061234378897,398.3997497558594,650.3685302734375,324.1668395996094,660.9554443359375,451.3431701660156,683.8043212890625,322.302734375,699.4818115234375,429.7284851074219,720.0,325.714111328125,720.0,405.65753173828125,720.0,355.9471740722656,720.0,400.6940002441406,715.2705688476562,318.1506652832031,710.0387573242188,394.4958801269531,720.0,331.88641357421875,707.5852661132812,555.0,59.0,False,False
71,428.475980475423,627.8702065738663,1.7775901540926153,8.546058691264326,407.4397277832031,443.5425109863281,436.26373291015625,433.02911376953125,399.646484375,490.28656005859375,447.03076171875,458.8758544921875,382.025146484375,521.7275390625,431.1329040527344,468.1425476074219,417.0816345214844,508.8763427734375,429.8937683105469,503.6309814453125,434.5566711425781,560.1287841796875,406.96649169921875,551.5973510742188,479.2420654296875,611.3681640625,400.2026672363281,599.865966796875,386.7401659624317,714.8475787932853,1.742457676190555,9.466858490505885,397.31591796875,651.8026733398438,323.752685546875,661.8674926757812,450.56982421875,684.8632202148438,322.18438720703125,698.6278686523438,430.7379150390625,720.0,327.0673522949219,720.0,403.07354736328125,720.0,353.5622253417969,720.0,400.0690002441406,714.765869140625,316.24468994140625,710.0704345703125,395.61944580078125,720.0,329.9571533203125,709.0238647460938,552.0,57.0,False,False
72,426.8135475170066,627.5777838516286,1.7657554089861471,8.542507262819427,404.6304016113281,443.6113586425781,434.27484130859375,432.96661376953125,396.56085205078125,489.81549072265625,445.2291259765625,456.7769470214844,379.90631103515625,522.1859741210938,428.6178894042969,466.6528625488281,414.963134765625,508.93951416015625,428.5552062988281,503.7392578125,430.7311096191406,560.0783081054688,406.66693115234375,552.3593139648438,475.4828186035156,610.19482421875,400.52545166015625,600.0529174804688,396.43896903967016,708.0810515723321,1.7822596040055985,9.404145432961583,397.24627685546875,653.282958984375,322.2457275390625,663.5317993164062,450.3699645996094,684.8878784179688,319.67193603515625,698.9760131835938,431.3802185058594,720.0,324.98016357421875,720.0,402.6510314941406,720.0,352.2550964355469,720.0,399.41925048828125,713.9276123046875,315.73834228515625,710.009765625,394.4576721191406,719.2705688476562,329.0728454589844,709.3179321289062,549.0,55.0,False,False
73,424.57919339791374,627.9462372741448,1.7519364171273295,8.547057031315704,401.8774719238281,443.52532958984375,430.98980712890625,434.0468444824219,394.0908508300781,490.47662353515625,440.31353759765625,457.0921630859375,377.79443359375,523.12890625,425.0870056152344,462.28753662109375,412.10552978515625,509.03680419921875,425.8037109375,504.55841064453125,425.2861022949219,559.5216064453125,405.0773620605469,554.7361450195312,470.0029602050781,608.0765380859375,400.13604736328125,601.5604248046875,420.13364621979423,691.891126887231,1.8839215239560916,9.248537170903157,397.1725158691406,655.4981689453125,322.296875,665.2481079101562,449.2867126464844,686.3345336914062,318.44073486328125,697.3626098632812,432.271484375,720.0,321.05682373046875,720.0,404.6343078613281,720.0,354.3943176269531,720.0,397.1776123046875,712.2946166992188,314.1711120605469,710.4861450195312,393.9371337890625,718.975830078125,328.3287353515625,712.8792724609375,545.0,53.0,False,False
74,421.4848651493409,630.1687014047973,1.7376001178958425,8.574193089219216,399.82122802734375,442.88629150390625,428.42633056640625,431.92962646484375,391.1900329589844,489.167724609375,434.6763000488281,455.8049621582031,374.5962219238281,522.228759765625,419.80609130859375,466.8419189453125,411.2212219238281,507.5836181640625,425.09417724609375,502.20361328125,421.3741455078125,559.8507080078125,402.4591979980469,555.503173828125,463.48419189453125,608.2183837890625,399.6654968261719,603.6437377929688,464.66697306085865,661.7029387055883,2.0905650815106154,8.935597434136037,396.7207946777344,657.0765991210938,320.8324890136719,667.2101440429688,449.8280944824219,686.7006225585938,320.4423522949219,701.4512939453125,433.5841064453125,720.0,324.1512756347656,720.0,403.5478210449219,720.0,352.560791015625,720.0,400.02288818359375,714.7612915039062,318.1441650390625,711.8485107421875,398.8294677734375,718.1900634765625,333.341064453125,709.5911254882812,541.0,53.0,False,False
75,417.04416633825696,636.0966273022199,1.7248515388746488,8.64546014313274,398.1933898925781,439.57879638671875,427.90380859375,431.49273681640625,391.6712646484375,488.0186767578125,429.0250244140625,458.25299072265625,376.5400695800781,519.5630493164062,415.09967041015625,471.0079040527344,406.72869873046875,506.62310791015625,422.2903137207031,503.509521484375,415.9701232910156,557.583984375,403.5432434082031,558.9766235351562,457.66729736328125,604.914306640625,397.5118713378906,606.4966430664062,529.4112788358949,617.8863057303032,2.4318034725638658,8.419914446046786,398.0530090332031,660.038818359375,320.9539794921875,669.599853515625,449.4677429199219,688.6551513671875,320.79901123046875,700.6236572265625,438.9918518066406,720.0,325.87445068359375,717.5396728515625,407.7902526855469,720.0,356.2186584472656,720.0,404.5511169433594,716.5330200195312,320.21221923828125,712.8812866210938,397.064453125,718.3302001953125,330.4654235839844,710.132080078125,536.0,53.0,False,False
76,410.8794233853116,647.3234210531923,1.715827612656699,8.776362969668721,396.4460754394531,438.4879150390625,425.7986145019531,429.66412353515625,390.52001953125,487.7205505371094,427.4505615234375,455.3804626464844,374.49560546875,518.15185546875,411.7533264160156,466.6883850097656,403.63665771484375,504.9757080078125,419.46917724609375,502.6732177734375,412.7525939941406,557.65283203125,402.12176513671875,557.5711059570312,455.90594482421875,606.0336303710938,398.3844299316406,607.40478515625,601.9907652561029,568.5655624225913,2.8855966901710466,7.7308034227168285,732.128662109375,331.3779602050781,761.713134765625,321.3309326171875,722.2186889648438,358.9449462890625,785.451171875,324.18902587890625,710.9402465820312,381.32489013671875,792.2906494140625,317.6033020019531,742.2678833007812,374.3570861816406,763.3358764648438,369.48004150390625,736.1160278320312,411.993896484375,771.790283203125,405.1148376464844,730.0816040039062,451.883056640625,787.8379516601562,442.55010986328125,531.0,53.0,False,False
