frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
13649,50,1.8475335198216023,2.1670587062835693,8.039092540740967,3.882341742515564,7.12426233291626,video-2,active,1.7004874559871803,1.4140233926049866,0.7244901564592016,0.14704606383442198,-0.1394179995477718,1.6540147894712565,0.22045983568362365,1.4140233926049866,1.8475335198216023,0.7476475944197729,1.183492245710334,0,1,0,2.5990925407409664,1.6842623329162594,active,207,29
13699,50,1.4838566363992194,2.936078667640686,7.356212854385376,4.413685321807861,7.196736097335815,video-2,active,1.8475335198216023,1.7004874559871803,1.4140233926049866,-0.3636768834223829,-0.5107229472568049,1.677292537402667,0.18294458743030595,1.4838566363992194,1.8475335198216023,1.0284533859163532,0.5362634108199916,0,1,0,1.9162128543853756,1.756736097335815,active,208,29
13749,50,1.8100420285946064,2.99242627620697,8.320036888122559,3.63461697101593,7.184542894363403,video-2,active,1.4838566363992194,1.8475335198216023,1.7004874559871803,0.326185392195387,0.6898622756177699,1.7138107282718094,0.20002641389401793,1.4838566363992194,1.8475335198216023,0.9654697411107989,0.7791637628922343,0,1,0,2.880036888122558,1.744542894363403,active,209,29
13799,50,2.0564745644907347,3.5225093364715576,8.348594665527344,3.322515606880188,7.112338542938232,video-2,active,1.8100420285946064,1.4838566363992194,1.8475335198216023,0.24643253589612835,-0.07975285629925866,1.7834577431615202,0.2872331214657026,1.4838566363992194,2.0564745644907347,0.5308517659665186,0.32034470474805843,1,1,1,2.9085946655273434,1.672338542938232,active,210,29
13849,50,1.2616461682384026,3.203880786895752,7.745611667633057,2.125146269798279,7.804520606994629,video-2,active,2.0564745644907347,1.8100420285946064,1.4838566363992194,-0.7948283962523321,-1.0412609321484605,1.7093875871079145,0.4068618098513256,1.2616461682384026,2.0564745644907347,0.6819916776283736,1.3830435058903043,1,0,0,2.3056116676330562,2.3645206069946285,active,211,29
13899,50,1.8127584278552888,2.7351354360580444,7.021946907043457,1.5246395468711853,8.44106912612915,video-2,active,1.2616461682384026,2.0564745644907347,1.8100420285946064,0.5511122596168863,1.3459406558692184,1.710293053528142,0.40720069937838954,1.2616461682384026,2.0564745644907347,0.8622139465649857,0.8751013321284509,0,0,1,1.5819469070434566,3.00106912612915,active,212,29
13949,50,1.532269298319691,1.6764130592346191,7.111434698104858,2.4710404872894287,8.296274185180664,video-2,active,1.8127584278552888,1.2616461682384026,2.0564745644907347,-0.2804891295355978,-0.831601389152484,1.5355579648044608,0.27557084782397695,1.2616461682384026,1.8127584278552888,1.0624975933787766,0.9574133459216093,0,0,1,1.671434698104858,2.8562741851806637,active,213,29
13999,50,1.0707009387894169,1.5049474239349363,7.745800971984863,2.3641159534454346,6.969016075134277,video-2,active,1.532269298319691,1.8127584278552888,1.2616461682384026,-0.4615683595302742,-0.1810792299946764,1.4719095549881323,0.3746929452644611,1.0707009387894169,1.8127584278552888,0.6571309104928219,1.3315580898412438,0,0,1,2.305800971984863,1.529016075134277,active,214,29
14049,50,1.1612474853897068,2.473090410232544,7.838632106781006,1.9935744404792783,6.9473876953125,video-2,active,1.0707009387894169,1.532269298319691,1.8127584278552888,0.09054654660028993,0.5521149061305641,1.2547392408329383,0.24457487377434747,1.0707009387894169,1.532269298319691,0.9725833956555033,0.3711721967563885,0,0,1,2.3986321067810055,1.5073876953124996,active,215,29
14099,50,1.081776873099345,2.789187788963318,7.194498777389526,1.8212233781814573,6.851740837097168,video-2,active,1.1612474853897068,1.0707009387894169,1.532269298319691,-0.0794706122903619,-0.17001715889065183,1.104575099092823,0.0493911794415062,1.0707009387894169,1.1612474853897068,0.7175132743534565,0.19711217659406843,0,0,1,1.754498777389526,1.4117408370971676,active,216,29
14149,50,1.4761079216195094,3.849214196205139,7.428607225418091,2.487468957901001,6.476680755615234,video-2,active,1.081776873099345,1.1612474853897068,1.0707009387894169,0.39433104852016454,0.47380166081052644,1.2397107600361872,0.20854641703447646,1.081776873099345,1.4761079216195094,1.0855702416188215,0.7645608132889531,1,0,0,1.9886072254180904,1.036680755615234,active,217,29
14199,50,1.05201312610437,3.8694794178009033,7.441110134124756,3.215391039848328,6.774340152740479,video-2,active,1.4761079216195094,1.081776873099345,1.1612474853897068,-0.4240947955151395,-0.818425844035304,1.2032993069410747,0.23672742836614366,1.05201312610437,1.4761079216195094,0.023811802377237776,0.7864297006621098,1,1,1,2.0011101341247555,1.334340152740479,active,218,29
14249,50,1.7169394678045526,3.494602680206299,7.133471727371216,4.745324373245239,8.193392753601074,video-2,active,1.05201312610437,1.4761079216195094,1.081776873099345,0.6649263417001827,1.0890211372153222,1.4150201718428106,0.3366460230735879,1.05201312610437,1.7169394678045526,0.48494737621666795,2.086721420949189,1,1,1,1.6934717273712154,2.753392753601074,active,219,29
14299,50,2.2784244171472565,3.1159026622772217,6.292741298675537,4.456248760223389,8.113872051239014,video-2,active,1.7169394678045526,1.05201312610437,1.4761079216195094,0.5614849493427039,-0.10344139235747885,1.682459003685393,0.6139322768056409,1.05201312610437,2.2784244171472565,0.9220853308204741,0.2998136957313894,0,1,0,0.8527412986755367,2.6738720512390133,active,220,29
14349,50,2.491027762137748,2.7879244089126587,5.9246461391448975,3.029698967933655,7.237260818481445,video-2,active,2.2784244171472565,1.7169394678045526,1.05201312610437,0.21260334499049138,-0.3488816043522125,2.162130549029852,0.3999329564779448,1.7169394678045526,2.491027762137748,0.4930149907963819,1.6743630321046348,0,0,1,0.48464613914489707,1.797260818481445,active,221,29
14399,50,1.0976119405390614,2.649431824684143,5.806691408157349,2.431408166885376,6.986229658126831,video-2,active,2.491027762137748,2.2784244171472565,1.7169394678045526,-1.3934158215986865,-1.6060191665891779,1.9556880399413554,0.7506803513143027,1.0976119405390614,2.491027762137748,0.1819162292062957,0.6488208736531025,0,0,1,0.36669140815734824,1.5462296581268307,active,222,29
14449,50,1.4401011933554992,2.391875743865967,5.571529388427734,1.743636965751648,4.985493898391724,video-2,active,1.0976119405390614,2.491027762137748,2.2784244171472565,0.34248925281643783,1.7359050744151243,1.676246965344103,0.7261029762998078,1.0976119405390614,2.491027762137748,0.34876397504577566,2.1156494996553064,0,0,1,0.13152938842773398,-0.45450610160827676,active,223,29
14499,50,2.2361759587404224,3.1214574575424194,6.217387676239014,2.1766276359558105,4.4909772872924805,video-2,active,1.4401011933554992,1.0976119405390614,2.491027762137748,0.7960747653849232,0.45358551256848534,1.5912963642116609,0.5841463777627638,1.0976119405390614,2.2361759587404224,0.9743830893778825,0.6572880640456892,0,0,1,0.7773876762390133,-0.9490227127075199,active,224,29
14549,50,2.228982509914246,3.3437589406967163,8.33209228515625,2.815376400947571,6.029074668884277,video-2,active,2.2361759587404224,1.4401011933554992,1.0976119405390614,-0.00719344882617623,-0.8032682142110994,1.968419887336723,0.4575515470785886,1.4401011933554992,2.2361759587404224,2.1263568685402743,1.6654559555983581,1,0,0,2.8920922851562496,0.589074668884277,active,225,29
14599,50,2.9665218277337004,3.2711880207061768,8.340725898742676,2.6117970943450928,5.410389423370361,video-2,active,2.228982509914246,2.2361759587404224,1.4401011933554992,0.7375393178194543,0.7447327666456305,2.47722676546279,0.4237572181078664,2.228982509914246,2.9665218277337004,0.0730826772349851,0.6513186371457217,1,0,0,2.9007258987426754,-0.029610576629639063,active,226,29
14614,50,3.143499696739219,3.2846561670303345,8.339993476867676,2.4725011587142944,5.217328071594238,video-2,end,2.9665218277337004,2.228982509914246,2.2361759587404224,0.1769778690055186,-0.5605614488139357,2.779668011462389,0.4850476087364286,2.228982509914246,3.143499696739219,0.013488046827168917,0.2380673081985081,1,0,0,2.8999934768676754,-0.2226719284057621,active,61,30
14649,50,3.408567717415272,3.3423837423324585,8.12862491607666,2.051708221435547,4.963603734970093,video-2,end,3.143499696739219,2.9665218277337004,2.228982509914246,0.2650680206760532,0.08809015167053458,3.1728630806293974,0.22248100678756016,2.9665218277337004,3.408567717415272,0.2191098843985083,0.4913682275636457,1,0,0,2.6886249160766598,-0.4763962650299076,end,62,30
14699,50,3.265559442350975,3.615639090538025,7.46711802482605,1.2914461493492126,5.269236087799072,video-2,end,3.408567717415272,3.143499696739219,2.9665218277337004,-0.14300827506429714,-0.4080762957403503,3.2725422855018222,0.1326719034691789,3.143499696739219,3.408567717415272,0.7157233072179445,0.8193958465532909,1,0,0,2.0271180248260494,-0.17076391220092813,end,63,30
14749,50,3.498261864702414,4.290802955627441,7.393517732620239,1.0377424955368042,5.880269289016724,video-2,end,3.265559442350975,3.408567717415272,3.143499696739219,0.2327024223514389,0.37571069741573604,3.3907963414895534,0.11736469100108896,3.265559442350975,3.498261864702414,0.6791636384077555,0.6616094897657206,1,0,0,1.9535177326202389,0.44026928901672324,end,64,30
14799,50,3.947456526976083,4.718482494354248,7.4680376052856445,1.0601037740707395,5.993328332901001,video-2,end,3.498261864702414,3.265559442350975,3.408567717415272,0.4491946622736691,0.2164922399222302,3.5704259446764905,0.3466289793625751,3.265559442350975,3.947456526976083,0.4341232535440164,0.11524918299796831,1,0,0,2.028037605285644,0.5533283329010006,end,65,30
14849,50,3.8246447072791945,4.741392135620117,7.527687549591064,1.249763250350952,6.015440464019775,video-2,end,3.947456526976083,3.498261864702414,3.265559442350975,-0.12281181969688859,-0.5720064819705577,3.756787699652564,0.2321581169522783,3.498261864702414,3.947456526976083,0.06389810262105133,0.19094413655700015,1,0,0,2.087687549591063,0.575440464019775,end,66,30
14899,50,3.74786695911006,4.707533836364746,7.527072429656982,1.276073932647705,6.037387847900391,video-2,end,3.8246447072791945,3.947456526976083,3.498261864702414,-0.07677774816913452,0.04603407152775407,3.8399893977884463,0.10067568497588783,3.74786695911006,3.947456526976083,0.033863886383573384,0.03426280289357205,1,0,0,2.087072429656982,0.5973878479003902,end,67,30
14949,50,3.612323077497878,4.522316932678223,7.538129091262817,1.2624149322509766,6.037455081939697,video-2,end,3.74786695911006,3.8246447072791945,3.947456526976083,-0.13554388161218212,-0.0587661334430476,3.7282782479623777,0.10750770587068231,3.612323077497878,3.8246447072791945,0.1855466280402014,0.013659165869622904,1,0,0,2.098129091262817,0.5974550819396969,end,68,30
14999,50,3.506133558081028,4.453392505645752,7.536035060882568,1.2518481016159058,6.037589550018311,video-2,end,3.612323077497878,3.74786695911006,3.8246447072791945,-0.10618951941685006,0.02935436219533205,3.622107864896322,0.12116338490483473,3.506133558081028,3.74786695911006,0.06895622963146827,0.010567686186409823,1,0,0,2.096035060882568,0.597589550018311,end,69,30
15049,50,3.127118841673292,4.57041597366333,7.45008397102356,1.6559045314788818,6.2726757526397705,video-2,end,3.506133558081028,3.612323077497878,3.74786695911006,-0.379014716407736,-0.2728251969908859,3.4151918257507323,0.2550658476255906,3.127118841673292,3.612323077497878,0.14519670077110064,0.46746884514007114,1,0,0,2.010083971023559,0.8326757526397701,end,70,30
15099,50,2.88628750703193,4.286092758178711,7.353137969970703,1.7427145838737488,6.079509735107422,video-2,end,3.127118841673292,3.506133558081028,3.612323077497878,-0.24083133464136175,0.13818338176637424,3.17317996892875,0.31247960306766376,2.88628750703193,3.506133558081028,0.30039676759854395,0.21177605040728087,1,0,0,1.9131379699707027,0.6395097351074215,end,71,30
15119,50,3.042896961123036,4.283771514892578,7.345471143722534,1.5652648210525513,5.956809282302856,video-2,start,2.88628750703193,3.127118841673292,3.506133558081028,0.15660945409110605,0.3974407887324678,3.018767769942753,0.12221536865937174,2.88628750703193,3.127118841673292,0.008010517780582536,0.21574016650532385,1,0,0,1.9054711437225338,0.5168092823028552,end,35,31
15149,50,3.443543284299236,4.292217254638672,7.338196039199829,1.1202213168144226,5.878057956695557,video-2,start,3.042896961123036,2.88628750703193,3.127118841673292,0.4006463231762001,0.24403686908509403,3.124242584151401,0.28739577782885634,2.88628750703193,3.443543284299236,0.01114709225201943,0.4519574005915381,1,0,0,1.8981960391998287,0.43805795669555625,start,36,31
15199,50,4.207773608657576,4.311295032501221,7.353640079498291,0.4389493763446808,5.6727378368377686,video-2,start,3.443543284299236,3.042896961123036,2.88628750703193,0.7642303243583402,0.36358400118214007,3.5647379513599495,0.5918196612869508,3.042896961123036,4.207773608657576,0.02454546778762372,0.7115390421402215,1,0,0,1.9136400794982906,0.23273783683776816,start,37,31
15249,50,4.388458888043726,4.815546274185181,7.373488426208496,0.6748394072055817,5.695234298706055,video-2,start,4.207773608657576,3.443543284299236,3.042896961123036,0.1806852793861493,-0.5835450449721908,4.013258593666846,0.5015909118421078,3.443543284299236,4.388458888043726,0.5046417259868073,0.23696032886571544,1,0,0,1.9334884262084957,0.2552342987060543,start,38,31
15299,50,4.594764597595097,5.725619554519653,7.503989219665527,1.4016743898391724,5.806294202804565,video-2,start,4.388458888043726,4.207773608657576,3.443543284299236,0.20630570955137095,0.02562043016522164,4.3969990314321326,0.19363679122663166,4.207773608657576,4.594764597595097,0.9193823103974007,0.735270966568341,1,0,0,2.063989219665527,0.36629420280456504,start,39,31
15349,50,4.712809251132968,6.021715402603149,7.525571823120117,1.5833019018173218,5.910695314407349,video-2,start,4.594764597595097,4.388458888043726,4.207773608657576,0.11804465353787119,-0.08826105601349976,4.565344245590597,0.16416442167260106,4.388458888043726,4.712809251132968,0.2968813904982306,0.20949497657764876,1,0,0,2.085571823120117,0.47069531440734824,start,40,31
15399,50,4.584141821411678,5.818779945373535,7.522798538208008,1.4284145832061768,5.900379180908203,video-2,start,4.712809251132968,4.594764597595097,4.388458888043726,-0.12866742972128975,-0.24671208325916094,4.630571890046581,0.0714174244307252,4.584141821411678,4.712809251132968,0.20295440598862674,0.15523048694416489,1,0,0,2.0827985382080074,0.46037918090820273,start,41,31
15449,50,3.7457335840071546,4.807791709899902,7.4655601978302,1.4068355560302734,5.90046501159668,video-2,start,4.584141821411678,4.712809251132968,4.594764597595097,-0.8384082374045234,-0.7097408076832337,4.347561552183934,0.5251537911199231,3.7457335840071546,4.712809251132968,1.0126072485792779,0.021579197871224462,1,0,0,2.0255601978302,0.4604650115966793,start,42,31
15499,50,3.290868652140507,4.285656929016113,7.446179151535034,1.4097914099693298,5.90046501159668,video-2,start,3.7457335840071546,4.584141821411678,4.712809251132968,-0.45486493186664756,0.38354330553787586,3.8735813525197798,0.6560469964296973,3.290868652140507,4.584141821411678,0.5224943582126584,0.0029558539390563965,1,0,0,2.006179151535034,0.4604650115966793,start,43,31
15549,50,3.1155940736510286,4.269431114196777,7.488261699676514,1.6413866877555847,5.863374710083008,video-2,start,3.290868652140507,3.7457335840071546,4.584141821411678,-0.17527457848947847,0.2795903533771691,3.3840654365995633,0.32524326450074154,3.1155940736510286,3.7457335840071546,0.04510230509221586,0.23454650532307586,1,0,0,2.0482616996765133,0.4233747100830074,start,44,31
15571,50,3.0539301037541344,4.289976835250855,7.734544515609741,1.8153011798858645,5.872272253036499,video-2,active,3.1155940736510286,3.290868652140507,3.7457335840071546,-0.061663969896894155,0.11361060859258432,3.153464276515223,0.12292511186325228,3.0539301037541344,3.290868652140507,0.24713832579677322,0.17414194452670603,1,0,0,2.294544515609741,0.43227225303649863,start,227,32
15599,50,2.9227518100444176,4.46774697303772,7.912545442581177,2.3456674814224243,5.93987512588501,video-2,active,3.0539301037541344,3.1155940736510286,3.290868652140507,-0.1311782937097168,-0.06951432381282263,3.0307586624831937,0.09848716376340526,2.9227518100444176,3.1155940736510286,0.25156818537217907,0.5346574251078358,1,0,0,2.4725454425811764,0.4998751258850094,active,228,32
15649,50,2.1332300710683367,4.39815616607666,8.639931678771973,3.098191380500793,7.011829376220703,video-2,active,2.9227518100444176,3.0539301037541344,3.1155940736510286,-0.7895217389760809,-0.6583434452663641,2.7033039949556295,0.49803628904662695,2.1332300710683367,3.0539301037541344,0.7307076139012811,1.3097244494537272,1,0,0,3.1999316787719723,1.5718293762207027,active,229,32
15699,50,1.5684299921391462,3.8438085317611694,8.363716125488281,3.0883944034576416,7.0279622077941895,video-2,active,2.1332300710683367,2.9227518100444176,3.0539301037541344,-0.5648000789291905,0.22472166004689043,2.208137291083967,0.6802611375945286,1.5684299921391462,2.9227518100444176,0.6193515411678547,0.018874559962089532,1,0,0,2.923716125488281,1.587962207794189,active,230,32
15749,50,1.333564025837121,3.2499377727508545,8.335663795471191,2.789544939994812,7.211687326431274,video-2,active,1.5684299921391462,2.1332300710683367,2.9227518100444176,-0.23486596630202516,0.3299341126271653,1.6784080296815347,0.4110204648556724,1.333564025837121,2.1332300710683367,0.5945329356956394,0.3508075270432949,1,0,0,2.895663795471191,1.771687326431274,active,231,32
15799,50,1.970489335485354,3.2232506275177,7.063724279403687,2.764580488204956,5.096571445465088,video-2,active,1.333564025837121,1.5684299921391462,2.1332300710683367,0.636925309648233,0.8717912759502582,1.6241611178205406,0.32209925689900915,1.333564025837121,1.970489335485354,1.2722194528675985,2.1152632020078577,1,0,0,1.623724279403687,-0.3434285545349125,active,232,32
15849,50,1.816237995530632,4.88267707824707,6.626029968261719,2.975758552551269,6.355740070343018,video-2,active,1.970489335485354,1.333564025837121,1.5684299921391462,-0.15425133995472207,-0.7911766496029551,1.7067637856177023,0.33227535944552594,1.333564025837121,1.970489335485354,1.7161796104680644,1.2767544011038428,1,0,0,1.1860299682617184,0.9157400703430172,active,233,32
15899,50,1.6377723922281997,4.185250997543335,6.561802864074707,2.468106865882873,6.8862464427948,video-2,active,1.816237995530632,1.970489335485354,1.333564025837121,-0.17846560330243233,-0.024214263347710263,1.8081665744147284,0.16650526106313873,1.6377723922281997,1.970489335485354,0.7003772261845915,0.7342664681089668,1,0,0,1.1218028640747066,1.4462464427947994,active,234,32
15949,50,1.2126375254212842,2.3827266693115234,7.338730335235596,2.7692848443984985,6.5562825202941895,video-2,active,1.6377723922281997,1.816237995530632,1.970489335485354,-0.4251348668069155,-0.24666926350448315,1.555549304393372,0.3100868572011059,1.2126375254212842,1.816237995530632,1.9628322010075128,0.44674865964516036,0,0,1,1.8987303352355953,1.116282520294189,active,235,32
15999,50,0.9245439220496122,2.462758779525757,7.797017574310303,2.605290651321411,7.104032516479492,video-2,active,1.2126375254212842,1.6377723922281997,1.816237995530632,-0.288093603371672,0.13704126343524348,1.2583179465663654,0.35880180925588284,0.9245439220496122,1.6377723922281997,0.46522288439420184,0.5717728164962061,0,0,1,2.3570175743103023,1.6640325164794918,active,236,32
16049,50,1.6683614908518354,2.637071967124939,7.215175151824951,1.699634075164795,8.788828372955322,video-2,active,0.9245439220496122,1.2126375254212842,1.6377723922281997,0.7438175688022232,1.0319111721738952,1.268514312774244,0.3750437380337891,0.9245439220496122,1.6683614908518354,0.6073925353300039,1.9127861647172824,0,0,1,1.7751751518249508,3.348828372955322,active,237,32
16099,50,1.515094148314759,2.6381274461746216,7.154208660125732,2.3619343042373657,8.311009883880615,video-2,active,1.6683614908518354,0.9245439220496122,1.2126375254212842,-0.1532673425370763,-0.8970849113392995,1.369333187072069,0.39274780366220685,0.9245439220496122,1.6683614908518354,0.06097562747635507,0.8166713549104166,0,0,1,1.714208660125732,2.871009883880615,active,238,32
16149,50,1.2834870655527792,1.5788821578025818,8.02735948562622,2.6940001249313354,7.262863397598267,video-2,active,1.515094148314759,1.6683614908518354,0.9245439220496122,-0.23160708276197983,-0.07833974022490353,1.4889809015731246,0.19376146947688852,1.2834870655527792,1.6683614908518354,1.3727319275847525,1.0994902300517242,0,0,1,2.5873594856262203,1.8228633975982662,active,239,32
16199,50,1.58155776115714,1.4844377040863037,8.494657039642334,2.4423611164093018,7.133169412612915,video-2,active,1.2834870655527792,1.515094148314759,1.6683614908518354,0.29807069560436084,0.5296777783663407,1.460046325008226,0.1564743813938513,1.2834870655527792,1.58155776115714,0.476746010814153,0.28309489637104507,0,0,1,3.0546570396423336,1.6931694126129146,active,240,32
16249,50,1.7242968021261749,2.314282894134521,7.81959056854248,3.760606288909912,7.192132472991943,video-2,active,1.58155776115714,1.2834870655527792,1.515094148314759,0.14273904096903478,-0.15533165463532606,1.5297805429453648,0.22491991065437225,1.2834870655527792,1.7242968021261749,1.06974659609151,1.3195631767029667,0,1,0,2.379590568542479,1.752132472991943,active,241,32
16299,50,1.5818667773113184,3.156552791595459,7.281716108322143,4.754489898681641,7.636738061904907,video-2,active,1.7242968021261749,1.58155776115714,1.2834870655527792,-0.14243002481485645,-0.28516906578389123,1.6292404468648778,0.08232136344473527,1.58155776115714,1.7242968021261749,0.9993635550319903,1.0887969321528808,0,1,0,1.8417161083221423,2.196738061904907,active,242,32
16349,50,1.2875858476918265,2.10518217086792,6.187873840332031,3.415779829025269,6.636916875839233,video-2,active,1.5818667773113184,1.7242968021261749,1.58155776115714,-0.2942809296194919,-0.15185090480463548,1.5312498090431064,0.22271208440096055,1.2875858476918265,1.7242968021261749,1.5171918432982565,1.670864164049591,0,1,0,0.7478738403320309,1.196916875839233,active,243,32
16399,50,1.192278953760257,1.647362768650055,6.057743787765503,2.828459620475769,6.292846202850342,video-2,active,1.2875858476918265,1.5818667773113184,1.7242968021261749,-0.09530689393156955,0.19897403568792238,1.3539105262544673,0.20308591852864005,1.192278953760257,1.5818667773113184,0.47595423690528343,0.6806832268990157,0,0,1,0.6177437877655025,0.8528462028503414,active,244,32
16449,50,1.4973737787733037,1.824369370937348,6.817741870880127,2.2356148958206177,6.3035149574279785,video-2,active,1.192278953760257,1.2875858476918265,1.5818667773113184,0.30509482501304674,0.4004017189446163,1.3257461934084624,0.15608610460680006,1.192278953760257,1.4973737787733037,0.7803386595518608,0.592940713626312,0,0,1,1.3777418708801266,0.8635149574279781,active,245,32
16499,50,1.4846281247225033,1.921374261379242,5.908023834228516,3.129683256149292,6.747665643692017,video-2,active,1.4973737787733037,1.192278953760257,1.2875858476918265,-0.012745654050800415,-0.31784047906384716,1.391426952418688,0.17258492677959988,1.192278953760257,1.4973737787733037,0.9148753220952603,0.9983126088804148,0,0,1,0.46802383422851523,1.3076656436920162,active,246,32
16549,50,0.9030799292110344,3.0513455867767334,6.943036317825317,3.6943148374557495,7.078316688537598,video-2,active,1.4846281247225033,1.4973737787733037,1.192278953760257,-0.5815481955114689,-0.5688025414606684,1.295027277568947,0.33949617941572513,0.9030799292110344,1.4973737787733037,1.5323465787548793,0.6543232657227658,0,1,0,1.503036317825317,1.6383166885375973,active,247,32
16599,50,1.2255244636750924,3.355072021484375,6.928853273391724,4.47480320930481,7.434730768203735,video-2,active,0.9030799292110344,1.4846281247225033,1.4973737787733037,0.32244453446405796,0.9039927299755268,1.2044108392028767,0.29134844221207884,0.9030799292110344,1.4846281247225033,0.30405740558259814,0.8580169548300643,1,1,1,1.4888532733917232,1.994730768203735,active,248,32
16649,50,1.362522077839293,2.710910439491272,7.881773948669434,3.7735438346862793,7.250645875930786,video-2,active,1.2255244636750924,0.9030799292110344,1.4846281247225033,0.13699761416420064,-0.18544692029985732,1.16370882357514,0.23587634897280554,0.9030799292110344,1.362522077839293,1.1502182215073729,0.7250185915226695,0,1,0,2.441773948669433,1.8106458759307857,active,249,32
16699,50,1.63144665054936,1.608521282672882,8.191278457641602,2.8182507753372192,7.01987624168396,video-2,active,1.362522077839293,1.2255244636750924,0.9030799292110344,0.26892457271006687,0.13192695854586622,1.4064977306879152,0.20650326627386367,1.2255244636750924,1.63144665054936,1.1450130541373156,0.982771312834731,0,0,1,2.751278457641601,1.5798762416839596,active,250,32
16749,50,1.4381072798272645,1.9632633924484253,8.007487297058105,3.1230010986328125,7.04960298538208,video-2,active,1.63144665054936,1.362522077839293,1.2255244636750924,-0.1933393707220954,-0.46226394343216226,1.4773586694053058,0.13869250210324832,1.362522077839293,1.63144665054936,0.3995261632942604,0.30619673224850447,0,0,1,2.567487297058105,1.6096029853820797,active,251,32
16799,50,0.968096309841458,2.764719128608704,6.9087536334991455,3.6283599138259888,7.387228965759277,video-2,active,1.4381072798272645,1.63144665054936,1.362522077839293,-0.4700109699858065,-0.2766715992637111,1.3458834134060274,0.34115590245892535,0.968096309841458,1.63144665054936,1.3599805000300218,0.6077654438343089,0,1,0,1.4687536334991451,1.947228965759277,active,252,32
16849,50,0.8023904259647587,3.451963186264038,7.353957891464233,4.145972728729248,7.078203201293945,video-2,active,0.968096309841458,1.4381072798272645,1.63144665054936,-0.16570588387669927,0.3043050861091072,1.0695313385444938,0.32977382909681724,0.8023904259647587,1.4381072798272645,0.8188474986789741,0.6028432211242477,1,1,1,1.913957891464233,1.638203201293945,active,253,32
16899,50,1.1119347292927113,4.545677661895752,7.751869678497314,3.777098774909973,7.069756031036377,video-2,active,0.8023904259647587,0.968096309841458,1.4381072798272645,0.3095443033279526,0.47525018720465184,0.9608071550329761,0.15490083203146188,0.8023904259647587,1.1119347292927113,1.1638492791019868,0.3689706607463863,1,1,1,2.311869678497313,1.6297560310363766,active,254,32
16949,50,1.7901582864902374,4.546699285507202,7.574172496795654,2.8679633140563965,7.046332836151123,video-2,active,1.1119347292927113,0.8023904259647587,0.968096309841458,0.6782235571975261,0.36867925386957356,1.2348278139159026,0.505221109275831,0.8023904259647587,1.7901582864902374,0.17770011845667405,0.9094371513414645,1,0,0,2.134172496795654,1.6063328361511227,active,255,32
16999,50,1.5311621764490542,3.226765990257263,6.819170951843262,2.414555549621582,8.097273826599121,video-2,active,1.7901582864902374,1.1119347292927113,0.8023904259647587,-0.2589961100411833,-0.9372196672387094,1.477751730744001,0.3422518154330332,1.1119347292927113,1.7901582864902374,1.5206088375351046,1.144576588199145,1,0,0,1.3791709518432613,2.6572738265991207,active,256,32
17049,50,0.7120006216773669,2.3038429021835327,7.180620431900024,2.5638824701309204,7.577057838439941,video-2,active,1.5311621764490542,1.7901582864902374,1.1119347292927113,-0.8191615547716873,-0.560165444730504,1.3444403615388862,0.5628097055587934,0.7120006216773669,1.7901582864902374,0.9911774579422471,0.5412238016987372,0,0,1,1.740620431900024,2.137057838439941,active,257,32
17099,50,1.1389163302788747,2.093050003051758,7.963440418243408,2.975451946258545,7.127296209335327,video-2,active,0.7120006216773669,1.5311621764490542,1.7901582864902374,0.42691570860150785,1.2460772633731951,1.1273597094684318,0.4097030385747548,0.7120006216773669,1.5311621764490542,0.810703877715553,0.6096515042996318,0,0,1,2.523440418243408,1.6872962093353268,active,258,32
17149,50,1.1462941415486478,2.072484016418457,7.355416297912598,2.308016538619995,7.080919981002808,video-2,active,1.1389163302788747,0.7120006216773669,1.5311621764490542,0.007377811269773105,-0.41953789733173474,0.9990703645016298,0.24863705668836045,0.7120006216773669,1.1462941415486478,0.6083718358950035,0.6690446755815244,0,0,1,1.9154162979125973,1.6409199810028072,active,259,32
17199,50,1.3143962241246383,2.8941359519958496,6.633800745010376,1.490012228488922,6.283129453659058,video-2,active,1.1462941415486478,1.1389163302788747,0.7120006216773669,0.16810208257599046,0.16072427130621736,1.1998688986507202,0.09925214977479399,1.1389163302788747,1.3143962241246383,1.0935451108337757,1.1426288885339946,0,0,1,1.1938007450103756,0.8431294536590572,active,260,32
17249,50,2.562425364644345,3.0380630493164062,5.923162460327148,1.798468053340912,6.102024555206299,video-2,active,1.3143962241246383,1.1462941415486478,1.1389163302788747,1.2480291405197068,1.0799270579437164,1.674371910105877,0.7736561129661288,1.1462941415486478,2.562425364644345,0.7250667424455771,0.3576925776818772,0,0,1,0.48316246032714805,0.6620245552062984,active,261,32
17293,50,3.4501111835375955,1.3902658224105835,9.024749279022217,2.408881425857544,6.077907562255859,video-2,end,2.562425364644345,1.3143962241246383,1.1462941415486478,0.8876858188932504,-0.36034332162645644,2.442310924102193,1.0729120215959593,1.3143962241246383,3.4501111835375955,3.512132755876622,0.6108896092553056,0,0,1,3.5847492790222164,0.637907562255859,active,72,33
